Flickr Order,Ensemble,project_sample_id,image_id,G5 Lampyridae,count_type,MS1,MS2,MS 3,MS 4,MS 5,MS 6,MS7,MS8,MS9,Habitat,PlotID,Locality,Longitude,Latitude,Elevation,Date,Month
267,2,Huat_NHMUK015578716-01,Huat01a 05-09-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
268,2,Huat_NHMUK015578716-02,Huat01a 05-09-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
262,2,Huat_NHMUK015578716-03,Huat01a 05-09-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
264,2,Huat_NHMUK015578716-04,Huat01a 05-09-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
274,2,Huat_NHMUK015578716-05,Huat01 05-09-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
272,2,Huat_NHMUK015578716-06,Huat01 05-09-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
266,2,Huat_NHMUK015578716-07,Huat01 05-09-22 redo_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
271,2,Huat_NHMUK015578716-08,Huat01 05-09-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
270,2,Huat_NHMUK015578716-09,Huat01 05-09-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
269,2,Huat_NHMUK015578716-10,Huat01 05-09-22 c&d redo_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
305,2,Huat_NHMUK015578717-01,Huat01 04-10-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,04/10/2022,6
275,2,Huat_NHMUK015578717-02,Huat01 04-10-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,04/10/2022,10
278,2,Huat_NHMUK015578718-01,Huat01 03-11-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
279,2,Huat_NHMUK015578718-02,Huat01 03-11-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
277,2,Huat_NHMUK015578718-03,Huat01 03-11-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
276,2,Huat_NHMUK015578718-04,Huat01 03-11-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
273,2,Huat_NHMUK015578718-05,Huat01 03-11-22 e_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
306,2,Huat_NHMUK015578719-01,Huat02 04-10-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,04/10/2022,10
261,2,Huat_NHMUK015578719-02,Huat02 04-10-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,04/10/2022,10
307,2,Huat_NHMUK015578719-03,Huat02 04-10-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,04/10/2022,10
265,2,Huat_NHMUK015578720-01,Huat02 03-11-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,03/11/2022,11
257,2,Huat_NHMUK015578721-01,Huat03 05-09-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
255,2,Huat_NHMUK015578721-02,Huat03 05-09-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
254,2,Huat_NHMUK015578721-03,Huat03 05-09-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
