"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"1",267,2,"Huat_NHMUK015578716-01","Huat01a 05-09-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"2",268,2,"Huat_NHMUK015578716-02","Huat01a 05-09-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"3",262,2,"Huat_NHMUK015578716-03","Huat01a 05-09-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"4",264,2,"Huat_NHMUK015578716-04","Huat01a 05-09-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"5",274,2,"Huat_NHMUK015578716-05","Huat01 05-09-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"6",272,2,"Huat_NHMUK015578716-06","Huat01 05-09-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"7",266,2,"Huat_NHMUK015578716-07","Huat01 05-09-22 redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"8",271,2,"Huat_NHMUK015578716-08","Huat01 05-09-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"9",270,2,"Huat_NHMUK015578716-09","Huat01 05-09-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"10",269,2,"Huat_NHMUK015578716-10","Huat01 05-09-22 c&d redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"11",305,2,"Huat_NHMUK015578717-01","Huat01 04-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","10/04/2022",6
"12",275,2,"Huat_NHMUK015578717-02","Huat01 04-10-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","10/04/2022",10
"13",278,2,"Huat_NHMUK015578718-01","Huat01 03-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
