"","flickr_order","ensemble","project_sample_id","image_id","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month","total_individuals"
"1",267,2,"Huat_NHMUK015578716-01","Huat01a 05-09-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",4
"2",268,2,"Huat_NHMUK015578716-02","Huat01a 05-09-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",7
"3",262,2,"Huat_NHMUK015578716-03","Huat01a 05-09-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",7
"4",264,2,"Huat_NHMUK015578716-04","Huat01a 05-09-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",5
"5",274,2,"Huat_NHMUK015578716-05","Huat01 05-09-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",27
"6",272,2,"Huat_NHMUK015578716-06","Huat01 05-09-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",60
"7",266,2,"Huat_NHMUK015578716-07","Huat01 05-09-22 redo_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",4
"8",271,2,"Huat_NHMUK015578716-08","Huat01 05-09-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",30
"9",270,2,"Huat_NHMUK015578716-09","Huat01 05-09-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",38
"10",269,2,"Huat_NHMUK015578716-10","Huat01 05-09-22 c&d redo_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","05/09/2022","9",2
"11",305,2,"Huat_NHMUK015578717-01","Huat01 04-10-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","04/10/2022","6",2
"12",275,2,"Huat_NHMUK015578717-02","Huat01 04-10-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","04/10/2022","10",2
"13",278,2,"Huat_NHMUK015578718-01","Huat01 03-11-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","03/11/2022","11",2
"14",279,2,"Huat_NHMUK015578718-02","Huat01 03-11-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","03/11/2022","11",8
"15",277,2,"Huat_NHMUK015578718-03","Huat01 03-11-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","03/11/2022","11",7
"16",276,2,"Huat_NHMUK015578718-04","Huat01 03-11-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","03/11/2022","11",13
"17",273,2,"Huat_NHMUK015578718-05","Huat01 03-11-22 e_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","03/11/2022","11",17
"18",306,2,"Huat_NHMUK015578719-01","Huat02 04-10-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","04/10/2022","10",1
"19",261,2,"Huat_NHMUK015578719-02","Huat02 04-10-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","04/10/2022","10",12
"20",307,2,"Huat_NHMUK015578719-03","Huat02 04-10-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","04/10/2022","10",6
"21",265,2,"Huat_NHMUK015578720-01","Huat02 03-11-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","03/11/2022","11",3
"22",257,2,"Huat_NHMUK015578721-01","Huat03 05-09-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","05/09/2022","9",11
"23",255,2,"Huat_NHMUK015578721-02","Huat03 05-09-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","05/09/2022","9",8
"24",254,2,"Huat_NHMUK015578721-03","Huat03 05-09-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","05/09/2022","9",21
"25",253,2,"Huat_NHMUK015578721-04","Huat03 05-09-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","05/09/2022","9",20
"26",252,2,"Huat_NHMUK015578721-05","Huat03 05-09-22 e_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","05/09/2022","9",10
"27",250,2,"Huat_NHMUK015578721-06","Huat03 05-09-22 f_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","05/09/2022","9",5
"28",309,2,"Huat_NHMUK015578721-07","Huat03 05-09-22 g_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","05/09/2022","11",1
"29",251,2,"Huat_NHMUK015578722-01","Huat03 09-10-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/10/2022","10",6
"30",248,2,"Huat_NHMUK015578722-02","Huat03 09-10-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/10/2022","10",16
"31",246,2,"Huat_NHMUK015578722-03","Huat03 09-10-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/10/2022","10",16
"32",263,2,"Huat_NHMUK015578723-01","Huat03 03-11-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","03/11/2022","11",7
"33",260,2,"Huat_NHMUK015578723-02","Huat03 03-11-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","03/11/2022","11",6
"34",308,2,"Huat_NHMUK015578723-02","Huat03 03-11-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","03/11/2022","10",3
"35",259,2,"Huat_NHMUK015578723-03","Huat03 03-11-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","03/11/2022","11",15
"36",256,2,"Huat_NHMUK015578723-04","Huat03 03-11-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","03/11/2022","11",12
"37",258,2,"Huat_NHMUK015578723-05","Huat03 03-11-22 d redo_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","03/11/2022","11",1
"38",238,2,"Huat_NHMUK015578724-01","Huat04 05-09-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","05/09/2022","9",17
"39",240,2,"Huat_NHMUK015578724-02","Huat04 05-09-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","05/09/2022","9",13
"40",284,2,"Huat_NHMUK015578724-03","Huat04 05-09-22 c_thumbnail",4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","05/09/2022","10",41
"41",237,2,"Huat_NHMUK015578724-04","Huat04 05-09-22 c redo_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","05/09/2022","9",2
"42",245,2,"Huat_NHMUK015578725-01","Huat04 04-10-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","04/10/2022","10",15
"43",243,2,"Huat_NHMUK015578725-02","Huat04 04-10-22 b_thumbnail",6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","04/10/2022","10",20
"44",242,2,"Huat_NHMUK015578725-03","Huat04 04-10-22 c_thumbnail",9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","04/10/2022","10",21
"45",283,2,"Huat_NHMUK015578725-04","Huat04 04-10-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","04/10/2022","10",37
"46",241,2,"Huat_NHMUK015578725-05","Huat04 04-10-22 d redo_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","04/10/2022","10",1
"47",239,2,"Huat_NHMUK015578725-06","Huat04 04-10-22_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","04/10/2022","10",1
"48",247,2,"Huat_NHMUK015578726-01","Huat04 03-11-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","03/11/2022","11",11
"49",249,2,"Huat_NHMUK015578726-02","Huat04 03-11-22 b_thumbnail",4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","03/11/2022","11",33
"50",244,2,"Huat_NHMUK015578726-03","Huat04 03-11-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","03/11/2022","11",30
"51",232,2,"Huat_NHMUK015578727-01","Huat05 05-05-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022","5",2
"52",225,2,"Huat_NHMUK015578727-02","Huat05 05-05-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022","5",2
"53",226,2,"Huat_NHMUK015578727-03","Huat05 05-05-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022","5",2
"54",233,2,"Huat_NHMUK015578728-01","Huat05 04-10-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","04/10/2022","10",1
